Mean,," 	2,471 "," 	3,331 ",, 	436 ," 	3,074 ",, 	183 ," 	1,431 ",, 	(664)," 	(1,884)",, 	84 ," 	3,877 ",, 	(183), 	945 ,," 	1,542 "," 	3,311 ",, 	614 ," 	1,319 ",, 	(557), 	700 ,, 	557 , 	999 ,, 	863 ," 	2,565 ",," 	1,671 "," 	4,351 ",," 	1,728 "," 	3,428 ",
Std Dev,, 	501 , 	346 ,, 	697 , 	570 ,, 	363 , 	342 ,, 	445 , 	703 ,, 	646 , 	776 ,, 	363 , 	565 ,, 	486 , 	437 ,, 	183 , 	183 ,, 	254 , 	-   ,, 	254 , 	240 ,, 	368 , 	393 ,, 	224 , 	479 ,, 	507 , 	500 ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day,hour,avg_BSTN_act,avg_BSTN_limit,counterflow,avg_CT_IMP_act,avg_CT_IMP_limit,counterflow,avg_MENH_act,avg_MENH_limit,counterflow,avg_NENY_act,avg_NENY_limit,counterflow,avg_NE_E_W_act,avg_NE_E_W_limit,counterflow,avg_NHME_act,avg_NHME_limit,counterflow,avg_NOSO_act,avg_NOSO_limit,counterflow,avg_NRST_act,avg_NRST_limit,counterflow,avg_ORR_NO_act,avg_ORR_NO_limit,counterflow,avg_ORR_SO_act,avg_ORR_SO_limit,counterflow,avg_SWCT_act,avg_SWCT_limit,counterflow,avg_S_PD_S_act,avg_S_PD_S_limit,counterflow,avg_WESTCT_act,avg_WESTCT_limit,counterflow
1/1/14,01," 	1,755 "," 	3,770 ",, 	(596),, 	1 , 	(71)," 	1,700 ", 	1 ," 	(1,099)"," 	(2,200)",, 	(825),, 	1 , 	71 , 	379 , 	1 ," 	1,258 "," 	3,822 ",, 	387 ," 	1,416 ",, 	(459), 	700 , 	1 , 	459 ," 	1,200 ",, 	54 ," 	2,879 ", 	1 ," 	1,465 "," 	4,500 ",, 	642 ," 	2,912 ",
1/1/14,02," 	1,829 "," 	3,968 ",, 	(918),, 	1 , 	(171)," 	1,700 ", 	1 ," 	(1,085)"," 	(2,200)",, 	(728),, 	1 , 	171 , 	374 ,," 	1,243 "," 	3,966 ",, 	344 ," 	1,440 ",, 	(411), 	700 , 	1 , 	411 ," 	1,200 ",, 	(167)," 	2,866 ", 	1 ," 	1,419 "," 	4,586 ",, 	345 ," 	2,791 ",
1/1/14,03," 	1,784 "," 	3,975 ",, 	(991),, 	1 , 	(13)," 	1,600 ", 	1 ," 	(1,252)"," 	(2,200)",, 	(507),, 	1 , 	13 , 	376 , 	1 ," 	1,441 "," 	3,984 ",, 	330 ," 	1,440 ",, 	(563), 	700 , 	1 , 	563 ," 	1,200 ",, 	(172)," 	2,866 ", 	1 ," 	1,478 "," 	4,506 ",, 	300 ," 	2,736 ",
1/1/14,04," 	1,820 "," 	3,987 ",, 	(794),, 	1 , 	219 ," 	1,550 ",," 	(1,377)"," 	(2,200)",, 	(392),, 	1 , 	(219), 	377 , 	1 ," 	1,574 "," 	3,914 ",, 	318 ," 	1,440 ",, 	(780), 	700 , 	1 , 	780 ," 	1,200 ",, 	91 ," 	3,005 ", 	1 ," 	1,538 "," 	4,476 ",, 	511 ," 	2,674 ",
1/1/14,05," 	2,147 "," 	4,043 ",, 	(937),, 	1 , 	283 ," 	1,575 ",," 	(1,386)"," 	(2,200)",, 	(543),, 	1 , 	(283), 	377 , 	1 ," 	1,689 "," 	3,697 ",, 	332 ," 	1,440 ",, 	(819), 	700 , 	1 , 	819 ," 	1,200 ",, 	(59)," 	3,023 ", 	1 ," 	1,574 "," 	4,700 ",, 	365 ," 	2,666 ",
1/1/14,06," 	2,420 "," 	4,042 ",," 	(1,057)",, 	1 , 	382 ," 	1,633 ",," 	(1,198)"," 	(2,200)",, 	(631),, 	1 , 	(382), 	377 , 	1 ," 	1,789 "," 	3,402 ",, 	332 ," 	1,440 ",, 	(793), 	700 , 	1 , 	793 ," 	1,200 ",, 	(226)," 	3,011 ", 	1 ," 	1,632 "," 	4,840 ",, 	218 ," 	2,670 ",
